ID,Brand,Current Price,Original Price,Discount Percentage,Rating,Number OF Ratings,Model Name,Dial Shape,Strap Color,Strap Material,Touchscreen,Battery Life (Days),Bluetooth,Display Size,Weight,Country,Year sold
176,boat,2499,$2499,68.72340426,4,8179,Wave Arcade with 1.81 inch HD Display and Bluetooth Calling,Rectangle,Green,Silicon,Yes,22,Yes,1.8 inches,,Sri Lanka,2012
177,boat,3999,$3999,42.78969957,4.2,628,"Wave Ultima with 1.8 inch Curve Arc HD Display, Bluetooth Calling with BT v5.3",Rectangle,Red,Silicon,Yes,22,Yes,1.8 inches,,Sri Lanka,2015
178,boat,2799,$2799,53.2721202,3.9,2406,"Wave Select with 1.69"" HD Display, upto 10 Days Battery, HR & SpO2 Monitoring",Square,Green,Silicon,Yes,22,Yes,1.6 inches,,Sri Lanka,2014
179,boat,1999,$1999,71.40200286,3.9,12026,"Watch Mercury 1.54"" TFTDisplay",Rectangle,Blue,Silicon,Yes,22,Yes,1.5 inches,,Sri Lanka,2012
180,boat,,$,,5,,"Wave Beat Call with BT Calling, 1.69 HD Display & 600+ Watch Face",Rectangle,Black,Silicon,Yes,22,Yes,1.7 inches,,Sri Lanka,2017
181,boat,2299,$2299,67.11015737,3.9,16676,"Vertex 1.69"" HealthEcosystem",Square,Black,Silicon,Yes,22,Yes,1.7 inches,,Sri Lanka,2015
182,boat,2999,$2999,62.46558198,3.8,11340,Xplorer,Square,Black,Silicon,Yes,22,Yes,1.3 inches,,Sri Lanka,2018
183,honor,8999,$8999,40.00266684,4.4,14613,Magic Watch 2 (46mm),Circle,Black,Fluoroelastomer,Yes,8,Yes,1.4 inches,20 - 35 g,Sri Lanka,2017
184,honor,12999,$12999,31.58060951,4.2,84,Watch GS 3,Circle,Blue,Leather,Yes,8,Yes,1.4 inches,20 - 35 g,Sri Lanka,2017
185,honor,13999,$13999,12.5007813,4.4,14613,Magic Watch 2 (46 mm),Circle,Brown,Leather,Yes,8,Yes,1.8 inches,20 - 35 g,Sri Lanka,2017
186,honor,17999,$17999,14.28639459,4.4,1111,Watch GS Pro,Circle,Blue,Nylon,Yes,17.5,Yes,1.4 inches,20 - 35 g,Sri Lanka,2016
187,honor,4999,$4999,54.55041367,4.3,2241,Watch ES,Rectangle,Pink,Silicon,Yes,22,Yes,1.6 inches,<= 20 g,Sri Lanka,2015
188,honor,9047,$9047,49.73609645,4.3,1779,Magic SmartWatch,Circle,Brown,Leather,Yes,22,Yes,1.2 inches,,Sri Lanka,2017
189,honor,7999,$7999,53.8510356,4.3,1779,Watch Magic,Circle,Black,Silicon,Yes,22,Yes,1.2 inches,,Sri Lanka,2013
190,honor,10999,$10999,21.43010215,4.4,14613,Magic Watch 2 (42 mm),Circle,Black,Fluoroelastomer,Yes,22,Yes,1.7 inches,<= 20 g,Singapore,2015
191,samsung,12990,$12990,56.69855662,4.4,35511,"Watch 4, 44mmSuper AMOLED bluetooth calling function & body composition tracking",Circle,Black,Rubber,Yes,3.5,Yes,1.4 inches,<= 20 g,Singapore,2015
192,samsung,27999,$27999,6.666888896,4.3,435,Watch 5 40mmSuper AMOLED displayBluetooth calling & body composition tracking,Circle,Graphite,Rubber,Yes,3.5,Yes,1.2 inches,<= 20 g,Singapore,2013
193,samsung,35999,$35999,10.00025001,4.3,435,Watch 5 44mmSuper AMOLED displayLTE calling & body composition tracking,Circle,Graphite,Rubber,Yes,3.5,Yes,1.4 inches,<= 20 g,Singapore,2015
194,samsung,22749,$22749,40.13263507,4.2,567,Galaxy Watch4 Classic Bluetooth (4.6cm),Circle,Black,Fluoroelastomer,Yes,3.5,Yes,1.4 inches,75g +,Singapore,2013
195,samsung,32999,$32999,8.333564821,4.3,435,Watch 5 40mmSuper AMOLED display LTE calling & body composition tracking,Circle,Graphite,Rubber,Yes,3.5,Yes,1.2 inches,<= 20 g,Singapore,2013
196,samsung,44999,$44999,8.163431907,4.4,88,Watch 5 pro 45mmSuper AMOLED displayBluetooth callingwith advanced GPS tracking,Circle,Black,Rubber,Yes,3.5,Yes,1.4 inches,20 - 35 g,Singapore,2017
197,samsung,34997,$34997,18.60973511,4.2,567,Galaxy Watch4 Classic LTE (4.6cm),Circle,Silver,Fluoroelastomer,Yes,3.5,Yes,1.4 inches,75g +,Singapore,2013
198,samsung,49999,$49999,9.091074383,4.4,88,Watch 5 pro45mmSuper AMOLED displayLTE callingwith advanced GPS tracking,Circle,Grey,Rubber,Yes,3.5,Yes,1.4 inches,20 - 35 g,Singapore,2015
199,samsung,24999,$24999,7.407681766,4.1,91,Galaxy Watch4 Bluetooth (4.0cm),Circle,Black,Fluoroelastomer,Yes,3.5,Yes,4.0 inches,<= 20 g,Singapore,2015
200,samsung,31999,$31999,8.571673476,3.8,40,Galaxy Watch4 Classic Bluetooth (4.2cm),Circle,Black,Fluoroelastomer,Yes,3.5,Yes,1.2 inches,20 - 35 g,Singapore,2014
201,samsung,16999,$16999,51.43004086,4.2,567,Galaxy Watch4 LTE (4.4cm),Circle,Black,Fluoroelastomer,Yes,3.5,Yes,1.4 inches,<= 20 g,Singapore,2014
202,samsung,39490,$39490,,4.3,1489,Galaxy Watch 3 45 mm LTE,Circle,Black,Leather,Yes,3.5,Yes,1.8 inches,20 - 35 g,Singapore,2017
203,samsung,17490,$17490,50.02714363,4.2,567,Galaxy Watch4 Classic Bluetooth(4.2cm),Circle,Silver,Fluoroelastomer,Yes,3.5,Yes,1.2 inches,20 - 35 g,Singapore,2014
204,samsung,31999,$31999,20.00050001,4.2,567,Galaxy Watch4 Classic LTE (4.2cm),Circle,Black,Fluoroelastomer,Yes,3.5,Yes,1.2 inches,20 - 35 g,Singapore,2013
205,samsung,28999,$28999,9.375292978,3.8,12,Galaxy Watch4 LTE (4.0cm),Circle,Pink,Fluoroelastomer,Yes,3.5,Yes,1.2 inches,<= 20 g,Singapore,2015
206,samsung,11999,$11999,61.28105841,4.3,1489,Galaxy Watch 3 41 mm,Circle,Black,Leather,Yes,3.5,Yes,1.6 inches,20 - 35 g,Singapore,2017
207,samsung,16999,$16999,40.33345033,4.1,1980,Galaxy Watch Active 2 Aluminium LTE,Circle,Grey,Silicon,Yes,3.5,Yes,1.4 inches,<= 20 g,Singapore,2013
208,samsung,16999,$16999,46.86151922,4.4,23940,Galaxy Watch Active 2 Steel,Circle,Black,Leather,Yes,3.5,Yes,1.7 inches,20 - 35 g,Singapore,2017
209,samsung,16999,$16999,34.59407464,4.4,23940,Galaxy Watch Active 2 Aluminium,Circle,Beige,Silicon,Yes,3.5,Yes,1.7 inches,<= 20 g,Singapore,2012
210,samsung,27490,$27490,8.333055454,4.2,201,Galaxy Watch 46 mm LTE,Circle,Black,Silicon,Yes,3.5,Yes,1.8 inches,75g +,Thailand,2017
211,samsung,19990,$19990,,4.3,68,Galaxy Watch Active,Circle,Blue,Rubber,Yes,3.5,Yes,1.1 inches,<= 20 g,Thailand,2017
212,samsung,24490,$24490,14.04001404,3.7,153,Galaxy Watch 42 mm LTE,Circle,Beige,Silicon,Yes,3.5,Yes,1.7 inches,20 - 35 g,Thailand,2013
213,samsung,30990,$30990,10.14786895,4.1,1980,Galaxy Watch Active 2 Steel LTE,Circle,Brown,Silicon,Yes,17.5,Yes,1.4 inches,20 - 35 g,Thailand,2017
214,samsung,29990,$29990,3.22684737,4.3,1489,Galaxy Watch 3 41 mm LTE,Circle,Pink,Leather,Yes,3.5,Yes,1.6 inches,20 - 35 g,Thailand,2018
215,samsung,16990,$16990,50.027942,4.5,12211,Galaxy Watch 46 mm,Circle,Black,Rubber,Yes,3.5,Yes,1.8 inches,75g +,Thailand,2014
216,fitbit,11699,$11699,22.00146676,4.3,3999,Versa 2,Square,Black,Silicon,Yes,3.5,Yes,1.3 inches,20 - 35 g,Thailand,2017
217,fitbit,14999,$14999,,4.7,,Charge 5,Rectangle,Black,Silicon,Yes,22,Yes,1.0 inches,<= 20 g,Thailand,2013
218,fitbit,14999,$14999,,4.7,5,fitbit charge 5 blue,Rectangle,Blue,Silicon,Yes,3.5,No,1.3 inches,,Thailand,2013
219,fitbit,14999,$14999,,4.7,6,fitbit charge 5 black,Rectangle,Black,Silicon,Yes,3.5,No,0.2 inches,,Thailand,2012
220,fitbit,20499,$20499,,4.7,114,Fitbit Versa 4 Fitness Watch (Pink Sand / Copper Rose Aluminium) 6Membership,Curved,Pink,Silicon,Yes,3.5,Yes,0.2 inches,,Thailand,2016
221,fitbit,8999,$8999,,4.7,,Inspire 3,Rectangle,Morning Glow,Silicon,Yes,22,Yes,0.6 inches,,Thailand,2013
222,fitbit,8999,$8999,,4.7,,FitbitInspire 3 Health & Fitness Tracker (Lilac Bliss / Black,Rectangle,Passion Pink,Rubber,Yes,3.5,No,0.2 inches,,Thailand,2018
223,fitbit,17699,$17699,6.842465393,4.3,455,Versa 3,Curved,Black,Rubber,Yes,17.5,Yes,15.9 inches,,Thailand,2013
224,fitbit,20499,$20499,,4.7,114,Versa 4,Square,Beet Juice,Silicon,Yes,17.5,Yes,1.5 inches,20 - 35 g,Thailand,2015
225,fitbit,20999,$20999,8.696030262,4.2,547,Sense,Curved,Black,Rubber,Yes,17.5,Yes,1.6 inches,<= 20 g,Thailand,2013
226,fitbit,8999,$8999,61.70475339,4.1,4475,Versa Special Edition,Square,Charcoal,Fabric,Yes,3.5,Yes,1.3 inches,20 - 35 g,Thailand,2015
227,fitbit,26499,$26499,,4.1,367,Ionic,Square,Grey,Rubber,Yes,17.5,Yes,1.3 inches,,Thailand,2018
228,fitbit,19999,$19999,,4.2,1583,Blaze,Contemporary,Black,Rubber,Yes,3.5,Yes,1.3 inches,,Thailand,2014
229,fitbit,24990,$24990,,3.9,188,Surge,Square,Blue,Rubber,Yes,22,Yes,1.3 inches,,Thailand,2013
230,fitbit,16999,$16999,,4.2,426,Versa Lite Edition,Square,Purple,Silicon,Yes,3.5,Yes,1.0 inches,20 - 35 g,Thailand,2014
231,fitbit,,$,,,,,,,,,,,,,Thailand,2015
232,fitbit,20590,$20590,4.228103633,4.1,4475,Versa,Square,Black,Silicon,Yes,3.5,Yes,1.3 inches,20 - 35 g,Thailand,2014
233,fitbit,24999,$24999,,4.7,,Sense 2,Square,White Platinum,Silicon,Yes,17.5,Yes,1.5 inches,20 - 35 g,Thailand,2018
234,fitbit,15499,$15499,35.41814242,4.5,92,Versa 2 Special Edition,Square,Multicolor,Fabric,Yes,17.5,Yes,,20 - 35 g,Thailand,2015
235,fitbit,20499,$20499,,4.7,,Fitbit Versa 4 Fitness Watch (Black / Graphite Aluminium)6-Month Membership,Curved,Black,Rubber,Yes,3.5,Yes,0.2 inches,,Thailand,2015
236,fitbit,20499,$20499,,4.7,,Fitbit Versa 4 Fitness Watch (Waterfall Blue / Platinum Aluminium) Membership,Curved,Blue,Rubber,Yes,22,Yes,0.2 inches,,Thailand,2014
237,amazfit,3999,$3999,33.33888981,4.2,3130,"Pop 2 with Ultra-large 1.78 inch HD AMOLED Display, BT Calling, SpO2",Square,Pink,Silicon,Yes,22,Yes,1.8 inches,75g +,Thailand,2017
238,amazfit,7499,$7499,55.88564033,4.3,11520,GTR 2 (New version)1.39HD AMOLEDBluetooth callingupto 10 days battery life,Circle,Grey,Silicon,Yes,8,Yes,1.4 inches,<= 20 g,Thailand,2012
239,amazfit,4499,$4499,25.00416736,4.1,333,Bip 3 Pro with 1.69 inch Large Color Display Built-in GPS,Square,Beige,Silicon,Yes,8,Yes,1.7 inches,<= 20 g,Thailand,2017
240,amazfit,9999,$9999,44.44691372,4.5,5265,T rex Pro 1.3HD AMOLED with advanced GPS & 10ATM water resistance,Circle,Black,Silicon,Yes,12.5,Yes,1.3 inches,75g +,Thailand,2016
241,amazfit,16999,$16999,29.167882,4.3,575,GTR 4 1.43AMOLED display Bluetooth calling & 6 satellite GPS positioning system,Circle,Black,Silicon,Yes,8,Yes,1.4 inches,<= 20 g,Thailand,2017
242,amazfit,4999,$4999,28.57551079,4.1,4694,Bip U pro 1.43 HD display GLONASS GPS & AI assistant,Rectangle,Pink,Silicon,Yes,22,Yes,1.4 inches,<= 20 g,Thailand,2013
243,amazfit,13999,$13999,26.31717459,4.1,306,"GTS 3 1,75 HD AMOLED with advanced GPS and 150+ sports modes",Square,Misty Rose,Silicon,Yes,8,Yes,1.8 inches,20 - 35 g,Thailand,2014
244,amazfit,13999,$13999,26.31717459,4.1,918,GTR 3 1.3 HD AMOLED with Always on Display and powerful Zepp OS,Circle,Grey,Silicon,Yes,17.5,Yes,1.4 inches,20 - 35 g,Thailand,2014
245,amazfit,18999,$18999,26.92411247,4.2,115,GTR 3 Pro,Circle,Brown,Silicon,Yes,8,Yes,1.4 inches,20 - 35 g,Thailand,2014
246,amazfit,6999,$6999,30.0030003,3.7,81,"GTS2 Mini with 1.55"" AMOLED Display Built-in Alexa",Rectangle,Black,Silicon,Yes,8,Yes,1.6 inches,,Thailand,2015
247,amazfit,8999,$8999,35.71683692,4.3,578,GTR 2e,Circle,Black,Silicon,Yes,17.5,Yes,1.4 inches,<= 20 g,Thailand,2015
248,amazfit,19999,$19999,16.66736114,4.3,,GTS 4 Alexa Built-in Fitness Tracker Calling 1.75'' HD Display SpO2 Waterproof,Rectangle,White,Silicon,Yes,8,Yes,1.8 inches,,United Arab Emirates,2016
249,amazfit,2999,$2999,50.00833472,3.8,15,Bip U,Square,Black,Silicon,Yes,22,Yes,1.4 inches,<= 20 g,United Arab Emirates,2015
250,amazfit,7200,$7200,51.99679979,4,6,Bip Lite,Square,Black,Silicon,Yes,3.5,Yes,3.0 inches,,United Arab Emirates,2016
251,garmin,139990,$139990,,4.7,6022,"Fenix 7X Sapphire Solar, Up to 28 days/37 days with solar*, Built in Flashlight",Circle,Silver,Stainless Steel,Yes,17.5,Yes,0.1 inches,,United Arab Emirates,2014
252,garmin,16990,$16990,19.05669366,4.4,90,"Venu Sq, Smartwatch, Advanced Sleep Monitoring, Upto 6 Days of Battery, SPO2",Square,Grey,Silicon,Yes,17.5,Yes,1.3 inches,20 - 35 g,United Arab Emirates,2014
253,garmin,39490,$39490,,5,6,"Forerunner 255, GPS Running Smartwatch, Advanced Insights, HRV Status",Circle,Grey,Silicon,No,8,Yes,1.3 inches,,United Arab Emirates,2017
254,garmin,33490,$33490,,4.7,,"Venu Sq 2 Music, AMOLED, Mindful Breathing, Upto 11 Days Battery",Square,Black,Silicon,Yes,17.5,Yes,1.4 inches,20 - 35 g,United Arab Emirates,2018
255,garmin,24990,$24990,31.51548369,4.4,43,"Forerunner 245 Music, GPS Running Smartwatch, Advanced Running Dynamics",Circle,Red,Silicon,No,22,Yes,1.2 inches,20 - 35 g,United Arab Emirates,2017
256,garmin,34990,$34990,32.69859588,4.3,6,"Forerunner 745, GPS Multisport Watch, Training Stats, Advanced Running Dynamics",Circle,Red,Silicon,No,22,Yes,1.2 inches,20 - 35 g,United Arab Emirates,2018
257,garmin,39490,$39490,5.953798523,4.8,6,"Venu 2, GPS Smartwatch, AMOLED Display, Upto 11 Days Battery, SPO2 & Music",Circle,Blue,Silicon,Yes,17.5,Yes,33.0 inches,,United Arab Emirates,2017
258,garmin,89490,$89490,4.787743377,4.7,,"Fenix 7 Solar Multisport Watch, PacePro Technology, ClimbPro, Stamina Tracking",Circle,Black,Silicon,Yes,12.5,Yes,0.1 inches,,United Arab Emirates,2013
259,garmin,67490,$67490,,4.7,,"Forerunner 955 Solar charging upto 20 days, HRV & Stamina Status, Triathlon",Circle,White,Silicon,No,8,Yes,1.3 inches,75g +,United Arab Emirates,2017
260,garmin,20990,$20990,,4.2,61,"Forerunner 55, GPS Smartwatch, upto 2 Weeks of Battery Life, PacePro Technology",Circle,Blue,Silicon,No,22,Yes,1.0 inches,,Belgium,2017
261,garmin,98990,$98990,,4.7,6022,"Epix Gen 2, Sapphire, Up to 16 days Battery, AMOLED Display, Real Time Stamina",Circle,Black,Silicon,Yes,17.5,Yes,0.1 inches,,Belgium,2016
262,garmin,49990,$49990,3.846893633,4.7,,Approach S62,Circle,Black,Silicon,Yes,8,Yes,1.3 inches,75g +,Belgium,2018
263,garmin,44990,$44990,10.89324619,4,6,"Instinct 2 Solar, Rugged Outdoor SmartWatch, Multi GNSS, Tracback Routing",Circle,Blue,Silicon,No,17.5,Yes,0.9 inches,,Belgium,2012
264,garmin,22990,$22990,26.99269609,4.1,20,"Instinct Esports Edition, Broadcast stress level & HR to PC gaming streams*",Circle,Black,Silicon,No,8,Yes,0.9 inches,,Belgium,2016
265,garmin,33490,$33490,9.462016761,4.6,5,"Instinct 2, Battery Upto 28 days, Tracback Routing, Multi GNSS, Health Snapshot",Circle,Black,Silicon,No,17.5,Yes,0.9 inches,,Belgium,2016
266,garmin,39490,$39490,12.22493888,4.7,109,"Venu 2S, GPS Smartwatch, AMOLED Display, Upto 11 Days Battery, SPO2 & Music",Circle,White,Silicon,Yes,22,Yes,27.9 inches,,Belgium,2015
267,garmin,27990,$27990,,5,3,"Venu Sq 2, AMOLED, Mindful Breathing, Upto 11 Days of Battery",Square,Grey,Rubber,Yes,17.5,Yes,1.4 inches,20 - 35 g,Belgium,2012
268,garmin,20490,$20490,,5,3,Vivomove Sports,Circle,Brown,Silicon,No,3.5,Yes,18.5 inches,,Belgium,2013
269,garmin,89490,$89490,0.555617291,4.7,6022,"Epix Gen 2, Up to 16 days Battery, AMOLED Display, Real Time Stamina",Circle,Grey,Silicon,Yes,17.5,Yes,0.1 inches,,Belgium,2018
270,garmin,46990,$46990,,4.5,8,"Venu 2 Plus, AMOLED Display, Built in Speaker & MIC, Upto 9 Days Battery, SPO2",Circle,White,Silicon,Yes,3.5,Yes,1.3 inches,75g +,Belgium,2017
271,garmin,44990,$44990,4.256224729,4,6,"Instinct 2 Solar, Battery Up to 28 days/Unlimited with solar*, Tracback Routing",Circle,Black,Silicon,No,17.5,Yes,0.9 inches,,Belgium,2017
272,garmin,46990,$46990,24.80396863,4.1,10,"Forerunner 945, Premium GPS Running/Triathlon Smartwatch with Music",Circle,Black,Silicon,No,8,Yes,1.9 inches,,Belgium,2013
273,garmin,33490,$33490,15.19371993,4.7,109,"Instinct 2S, Battery Upto 21 days, Health Snapshot, SPO2, HIIT workout, VO2 Max",Circle,Red,Silicon,No,17.5,No,0.8 inches,,Belgium,2013
274,garmin,20990,$20990,19.23816853,3.4,7,"Venu Sq Music, Smartwatch, Advanced Sleep Monitoring, Upto 6 Days Battery, SPO2",Square,Blue,Silicon,Yes,17.5,Yes,1.3 inches,,Belgium,2018
275,garmin,64990,$64990,21.68936016,4.7,,"Fenix 6S Sapphire, Premium GPS Watch, Music, Pace Guidance and Pulse Ox Sensors",Circle,Black,Silicon,Yes,22,Yes,1.2 inches,75g +,Belgium,2013
276,garmin,44990,$44990,10.89324619,4.7,,"Instinct 2S Solar, Battery Upto 21 days/51 days with solar*, SPO2, HIIT workout",Circle,Green,Silicon,No,17.5,Yes,0.8 inches,,Belgium,2012
277,garmin,76990,$76990,20.12656915,4.7,7,"Fenix 6 Sapphire Carbon Gray DLC, Wrist-Based Heart Rate and Pulse OX, Sensors",Circle,Silver,Silicon,Yes,17.5,Yes,1.3 inches,,Belgium,2014
278,garmin,67490,$67490,0.735402265,4.7,6022,"Fenix 7 Multisport GPS Watch, Upto 18 Days Battery, Climbpro, Stamina, HRV",Circle,Grey,Silicon,Yes,12.5,Yes,0.1 inches,,Belgium,2017
279,garmin,39490,$39490,12.22493888,4.7,109,"Instinct 2, Rugged Outdoor Watch with GPS, Built for All Elements, Multi-GNSS",Circle,Grey,Silicon,No,17.5,Yes,0.9 inches,,Belgium,2017
280,garmin,50490,$50490,9.823182711,4.7,109,"Instinct 2 Solar, Tactical Rugged SmartWatch, Multi GNSS, Tracback Routing",Circle,Brown,Silicon,No,17.5,Yes,0.9 inches,,Belgium,2014
281,garmin,27990,$27990,30.00750188,3.7,10,"Venu, GPS Smartwatch with Music, Body Energy Monitoring, Animated Workouts",Circle,Blue,Silicon,Yes,3.5,Yes,1.2 inches,20 - 35 g,Belgium,2017
282,huawei,18990,$18990,36.67889296,4.3,189,GT 2 Pro,Circle,Black,Fluoroelastomer,Yes,8,Yes,1.4 inches,75g +,Belgium,2015
283,huawei,14990,$14990,28.5850405,4.5,3228,Watch GT 2 (46 mm),Circle,Black,Fluoroelastomer,Yes,8,Yes,1.8 inches,20 - 35 g,Belgium,2013
284,huawei,15990,$15990,23.82086708,4.4,399,Watch GT Active,Circle,Orange,Silicon,Yes,8,Yes,1.8 inches,,Belgium,2014
285,huawei,14990,$14990,25.01250625,4.7,,Watch GT 2 (42 mm),Circle,Black,Fluoroelastomer,Yes,22,Yes,1.7 inches,<= 20 g,Belgium,2017
286,huawei,29999,$29999,,3.8,5,Watch 2 Sport with 4G,Circle,Black,Silicon,Yes,17.5,Yes,1.2 inches,,Belgium,2018
287,huawei,25999,$25999,,3.9,21,Watch 2 Leather,Circle,Black,Leather,Yes,17.5,Yes,1.2 inches,,Belgium,2012
288,huawei,6999,$6999,30.0030003,3.3,20,Fit,Circle,Orange,Silicon,Yes,17.5,Yes,1.2 inches,,Belgium,2015
289,huawei,10990,$10990,47.64173416,4.5,203,Watch GT Sport,Circle,Black,Silicon,Yes,8,Yes,1.8 inches,75g +,Belgium,2018
290,huawei,10990,$10990,50.02273761,4.5,93,Watch GT Classic,Circle,Brown,Leather,Yes,8,Yes,1.8 inches,75g +,Belgium,2016
291,huawei,8990,$8990,55.02751376,4.3,1269,Watch GT 2e Sport,Circle,Red,Thermo Plastic Polyurethene,Yes,8,Yes,1.4 inches,,Belgium,2017
292,huawei,11990,$11990,40.02001001,4.3,1269,Watch GT 2e Active,Circle,Green,Thermo Plastic Polyurethene,Yes,8,Yes,1.4 inches,,Belgium,2017
293,huawei,6990,$6990,53.36891261,4.3,119,Watch Fit,Rectangle,Pink,Silicon,Yes,22,Yes,4.2 inches,<= 20 g,Belgium,2012
294,fossil,23995,$23995,,4.2,343,Gen 6,Circle,Purple,Silicon,Yes,17.5,Yes,1.3 inches,,Belgium,2013
295,fossil,18495,$18495,,3.8,172,Gen 5E,Circle,Black,Stainless Steel,Yes,22,Yes,1.7 inches,,India,2015
296,fossil,15289,$15289,33.51163296,4,470,Garrett HR,Circle,Silver,Stainless Steel,Yes,17.5,Yes,1.3 inches,,India,2014
297,fossil,17995,$17995,,3.9,46,Sport Smartwatch,Circle,Multicolor,Silicon,Yes,17.5,Yes,1.2 inches,,India,2016
298,fossil,19999,$19999,9.074789725,3.8,53,Q Venture,Circle,Silver,Stainless Steel,Yes,22,Yes,1.7 inches,,India,2012
299,fossil,9995,$9995,33.34444815,3.9,57,Fb-01 Hybrid Smartwatch Hr,Circle,Black,Silicon,No,22,Yes,1.1 inches,,India,2012
300,fossil,14995,$14995,34.79017178,4,4483,The Carlyle HR,Circle,Grey,Stainless Steel,Yes,17.5,Yes,1.3 inches,,India,2013
301,fossil,13195,$13195,40.00909298,3.9,510,4th Gen Venture HR,Circle,Gold,Stainless Steel,Yes,22,Yes,1.6 inches,,India,2014
302,fossil,9995,$9995,44.45679355,4,1532,Sport 43,Circle,Blue,Silicon,Yes,3.5,Yes,1.2 inches,,India,2014
303,fossil,9198,$9198,60,4.3,283,Julianna HR,Circle,Beige,Leather,Yes,17.5,Yes,1.3 inches,,India,2015
304,fossil,13495,$13495,,4.7,,Jacqueline,Circle,Black,Stainless Steel,No,17.5,Yes,1.3 inches,,India,2014
305,fossil,17995,$17995,,4,599,Sport 41,Circle,Blue,Silicon,Yes,22,Yes,1.2 inches,,India,2015
306,fossil,18995,$18995,,4,102,Wander RG,Circle,Black,Silicon,Yes,22,Yes,45.0 inches,,India,2015
307,fossil,19995,$19995,,3.1,28,FTW4003 Smart Watch,Circle,Brown,Leather,Yes,22,Yes,1.4 inches,,India,2012
308,fossil,19995,$19995,,4.4,69,Q Explorist,Circle,Black,Leather,Yes,22,Yes,1.7 inches,,India,2017
309,fossil,11995,$11995,,4.3,4,Commuter,Circle,Black,Leather,No,17.5,Yes,1.7 inches,,India,2016
310,fossil,14995,$14995,,3.9,41,Charter Hybrid HR Smartwatch,Circle,Black,Leather,No,3.5,Yes,1.2 inches,75g +,India,2015
311,fossil,16495,$16495,,4.1,123,Collider Hybrid HR,Circle,Grey,Stainless Steel,No,3.5,Yes,1.1 inches,,India,2017
312,fossil,16495,$16495,,4.7,,Neutra Hybrid HR,Circle,Silver,Stainless Steel,No,8,Yes,1.1 inches,,India,2017
313,fossil,9995,$9995,39.40588057,3.8,144,FB-01 Hybrid HR,Circle,Black,Stainless Steel,Yes,3.5,Yes,1.1 inches,,India,2017
314,fossil,13995,$13995,,3.8,4,FTW1140 Q Hybrid Watch,Circle,Blue,Stainless Steel,No,22,Yes,,,India,2015
315,fossil,13495,$13495,,4.4,11,Q Jacqueline,Circle,Silver,Stainless Steel,No,17.5,Yes,1.3 inches,,India,2017
316,fossil,13495,$13495,,4.7,3,Neely,Circle,Blue,Stainless Steel,No,17.5,Yes,1.3 inches,,India,2014
317,fossil,10998,$10998,49.99772676,3.9,5182,4th Gen Explorist HR,Circle,Black,Silicon,Yes,22,Yes,1.8 inches,,India,2014
318,dizo,1299,$1299,76.37752319,4,1598,"Watch D Sharp 1.75"" with High Res (320*390) Display (By realme techLife)",Rectangle,Grey,Silicon,Yes,8,Yes,1.8 inches,20 - 35 g,India,2018
319,dizo,1799,$1799,64.01280256,4.2,34953,Watch D 1.8 inch Dynamic display with 550nits brightness,Rectangle,Black,Silicon,Yes,8,Yes,1.8 inches,75g +,India,2016
320,dizo,3299,$3299,45.00750125,4,28926,Watch R AMOLED with 45 mm Dial Size (by realme techLife),Circle,Black,Silicon,Yes,22,Yes,1.3 inches,20 - 35 g,India,2017
321,dizo,1999,$1999,66.67777963,4.1,561,"Watch D2 with 1.91 inch super big display ,BT Calling (by realme TechLife)",Rectangle,Black,Silicon,Yes,22,Yes,1.9 inches,20 - 35 g,India,2012
322,dizo,1699,$1699,57.51437859,4.2,110067,Watch 2,Rectangle,Pink,Silicon,Yes,12.5,Yes,1.7 inches,75g +,India,2012
323,dizo,1199,$1199,65.73306659,4.2,62964,"Watch 2 sports (by realme techlife) 1.69"" Bright screen with 110+ sports modes",Square,Blue,Silicon,Yes,22,Yes,1.7 inches,20 - 35 g,India,2013
324,dizo,4499,$4499,35.71938848,4.2,6385,"Watch R Talk, Amoled Display with Calling & 10 days battery",Circle,Grey,Silicon,Yes,22,Yes,1.3 inches,75g +,India,2015
325,dizo,3499,$3499,41.67361227,4.2,1785,Watch D Talk 1.8 display with calling&7 day battery (by realme Techlife),Rectangle,Grey,Silicon,Yes,22,Yes,1.8 inches,75g +,Greece,2017
326,dizo,1999,$1999,50.01250313,3.9,3492,Watch S 1.57 Bright touch screen with rectangular display and 110+ sports modes,Rectangle,Pink,Silicon,Yes,22,Yes,1.6 inches,20 - 35 g,Greece,2018
327,dizo,1999,$1999,60.0120024,4.1,717,"Watch D Plus with 1.85inch,550nits display&14 day battery",Rectangle,Blue,Silicon,Yes,8,Yes,1.9 inches,20 - 35 g,Greece,2017
328,dizo,2799,$2799,30.00750188,4.1,7586,Watch Pro,Square,Black,Silicon,Yes,8,Yes,1.8 inches,20 - 35 g,Greece,2013
329,dizo,3299,$3299,52.86469496,3.9,345,WATCH D ULTRA 1.78 AMOLED WITH CALLING,Square,Blue,Silicon,Yes,22,Yes,1.8 inches,20 - 35 g,Greece,2017
330,dizo,3999,$3999,42.86326618,4.1,663,"Watch R Talk Go, 1.39 inch, 550nits display, 10 day battery (by realme TechLife)",Circle,Blue,Silicon,Yes,22,Yes,1.4 inches,20 - 35 g,Greece,2017
